CSA_ID,createTime,updateTime,finishTime,Mailing_ST,Mailing_City,Mailing_State,Mailing_StateFIPS,Mailing_Zip,marketname,HQ_ST,HQ_City,HQ_State,HQ_StateFIPS,HQ_Zip,CSA_ManagerName,CSA_Email,CSA_Phone,CSA_Website,CSA_Facebook,CSA_Twitter,CSA_NumYearContinuous,CSA_NumYearContinuousDesc,Available_Months,Available_Month1,Available_Month2,Available_Month3,Available_Month4,Available_Month5,Available_Month6,Available_Month7,Available_Month8,Available_Month9,Available_Month10,Available_Month11,Available_Month12,Num_Farms_Supply,ProductList,FishList,FruitList,VegList,PoultryList,MeatList,Bakedgoods,Jams,Coffee,Flowers,Cheese,Beans,Eggs,Seafood,Herbs,Fruits,Vegetables,Grains,Honey,Juices,Maple,Mushrooms,Nuts,PetFood,Poultry,Meat,Soap,veg_protein,WildHarvested,Wine,fsh_Crab,fsh_Oysters,fsh_Trout,fsh_Lobster,fsh_Shrimp,fsh_Tuna,fsh_Mussels,fsh_Salmon,fru_Apples,fru_HoneyDew,fru_Apricots,fru_Kiwi,fru_Avocados,fru_Lemons,fru_Blackberries,fru_Tropical,fru_Blueberries,fru_Nectarines,fru_Cantaloupes,fru_Oranges,fru_Cherries,fru_Peaches,fru_Cranberries,fru_Pears,fru_Currants,fru_Persimmons,fru_Dates,fru_Plums,fru_Figs,fru_Strawberries,fru_Gooseberries,fru_Watermelons,fru_Grapefruit,fru_Grapes,veg_Af_sprouts,veg_Eggplant,veg_PeppersSweet,veg_Artichoke,veg_Endives,veg_Potatoes,veg_Arugula,veg_Garlic,veg_Pumpkin,veg_Asparagus,veg_greenBeans,veg_Radicchio,veg_stringBeans,veg_greenOnions,veg_Radish,veg_Beans_oth,veg_Kale,veg_Rhubarb,veg_Beets,veg_Kohlrabi,veg_Rutabaga,veg_Bokchoy,veg_Leeks,veg_Soybeans,veg_Broccoli,veg_Lettuce,veg_Shallots,veg_BroccoliRabe,veg_Mache,veg_Spinach,veg_Broccolini,veg_MixLeaves,veg_SquashSummer,veg_Brussels,veg_Mizuna,veg_SquashWinter,veg_Cabbage,veg_Mustard,veg_swPotatoes,veg_Carrots,veg_Okra,veg_Chard,veg_Cauliflower,veg_Onions,veg_Tomatillo,veg_Celery,veg_Parsnips,veg_Tomatoes_1,veg_Collards,veg_Peas,veg_Tomatoes_2,veg_Corn,veg_Peanuts,veg_Turnips,veg_Cucumber,veg_PeppersHot,veg_TurnipsGreen,poultry_Chicken,poultry_Goose,poultry_Pigeon,poultry_Cornish_hens,poultry_Ostrich,poultry_Quail,poultry_Duck,poultry_Pheasant,poultry_Turkey,meats_Beef_coldcut,meats_Elk,meats_Pork_chops,meats_Beef_ground,meats_Goat,meats_Pork_coldcut,meats_Beef_sausage,meats_Lamb_chops,meats_Pork_ham,meats_Beef_steaks,meats_Lamb_ground,meats_Pork_sausage,meats_Bison_ground,meats_Lamb_sausage,meats_Rabbit,meats_Bison_steaks,meats_Pork_bacon,meats_Venison,CSA_organic,CSA_organicDesc,farming_practicesList,farming_practices_type_1,farming_practices_type_2,farming_practices_type_3,farming_practices_type_4,farming_practices_type_5,farming_practices_type_6,NumShares,ShareSizeList,SharesSize_full_half,SharesSize_full,SharesAvailablePurchaseDate,ItemsInShareBoxList,ItemsInShareBox_1,ItemsInShareBox_2,ItemsInShareBox_3,AccptdPmntList,AccptdPmnt_Cash,AccptdPmnt_Checks,AccptdPmnt_CreditCd,AccptdPmnt_SNAP,CSAPaymentTypeList,CSAPaymentType_1,CSAPaymentType_2,CSAPaymentType_3,CSAPaymentType_4,DeliverPickUpMethodList,DeliverPickUpMethod_1,DeliverPickUpMethod_2,DeliverPickUpMethod_3,DeliverPickUpMethod_4,NumNbrDelivery,NameNbrDelivery
3002899,,2014-07-31 05:58:10,,,,,,,Abode Farm CSA,5 Abode Road,New Lebanon,New York,36,12125,Evan Thaler,abodecsa@gmail.com,914-610-0073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005389,2014-08-06 14:17:07,2014-08-06 14:26:36,2014-08-06 14:27:34,,,,,,Adelante Mujeres CSA,2036 Main St. Suite A,Forest Grove,Oregon,41,97116,Karin Pfeiffer-Hoyt,csa@adelantemujeres.org,503-992-0078 ext. 302,http://www.adelantemujeres.org/agriculture/,https://www.facebook.com/adelantemujeres1,,2,2 - 3 years,Jun; Jul; Aug; Sep; Oct; ,0,0,0,0,0,1,1,1,1,1,0,0,5,Fresh fruits; Fresh vegetables; ,,Blueberries; Cantaloupes; Figs; Grapes; Honeydew melons; Watermelons; ,"Arugula; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Cabbage; Carrots; Celery; Collard Greens; Corn; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Onions; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Shallots; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides;  Sustainably Grown; ,1,0,0,0,0,0,27,Full shares; Half shares; ,1,1,03/01/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Checks; Debit/Credit cards; SNAP benefits (Bridge cards/EBT); ,0,1,1,1,"One advance payment; Reduced subscription fees based on household income; For SNAP shares, we charge a cash/check deposit at the beginning of the season and then members make weekly EBT payments when they pick up their shares.; ",1,0,0,1, Deliver to neighborhood sites; ,1,0,0,0,3,"Forest Grove,Oregon; Portland ,Oregon; "
3000384,,2014-09-16 15:30:36,2014-09-16 15:30:50,,,,,,Adobe House Farm,910 CR 252,Durango,Colorado,08,81301,Linley Dixon,linley@adobehousefarm.com,(970) 317-0309,http://www.adobehousefarm.com/,https://www.facebook.com/adobehouse.farm,https://twitter.com/AdobeHouseFarm,3,4 - 5 years,Jun; Jul; Aug; Sep; Oct; ,0,0,0,0,0,1,1,1,1,1,0,0,4,Cut flowers; Fresh fruits; Fresh vegetables; ,,Apples; Pears; Strawberries; ,"Arugula; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Collard Greens; Cucumbers; Eggplant ; Garlic; Green beans; Kale; Kohlrabi; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Rutabaga; Soybeans; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; ",,,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,0,50,Full shares; work/shares; ,0,1,,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; ,1,1,0,0,One advance payment; Payments in installments; Reduced subscription fees in exchange for labor; ,1,1,1,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3000002,,2014-07-29 14:38:03,2014-07-29 14:38:41,,,,,,Alaskans Own Seafood ,834 Lincoln St. Rm 23,Sitka,Alaska,02,99835,Erin Fulton,efulton@thealaskatrust.org,907-738-2275,http://thealaskatrust.org/alaskans-own.php,https://www.facebook.com/AlaskansOwn,,3,4 - 5 years,May; Jun; Jul; Aug; Sep; Oct; ,0,0,0,0,1,1,1,1,1,1,0,0,,Fish/seafood; ,"Salmon; blackcod, lingcod, rockfish, halibut; ",,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,," line-caught, wild fish; ",0,0,0,0,0,0,104,Full shares; Half shares; 4 or 6 months; ,1,1,03/28/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; ,1,0,0,0, Deliver to neighborhood sites; ,1,0,0,0,3,"Sitka,Alaska; Juneau,Alaska; Anchorage,Alaska; "
3001528,,2014-07-26 19:10:38,,,,,,,Aliabaad Farm,4040 Mills Road,Sharpsburg,Maryland,24,21782,Ali Mohadjer,Ali@satways.com,301-432-6863,,https://www.facebook.com/aliabaad.farm,,4,6 - 10 years,Mar; Apr; May; Jun; Jul; Aug; Sep; Oct; Nov; ,0,0,1,1,1,1,1,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000563,,2014-07-27 21:57:13,2014-07-27 21:57:25,,,,,,All Locally Grown Produce LLC  as TeenasPrideCSA,20025 SW 270 St.,Homestead,Florida,12,33031,Martina Borek,teenaspridecsa@live.com,305-216-2336,www.teenaspride.com,http://www.facebook.com/TeenasPrideCSA,http://twitter.com/TeenasPrideCSA,3,4 - 5 years,Jan; Feb; Mar; Apr; May; Nov; Dec; ,1,1,1,1,1,0,0,0,0,0,1,1,4,Fresh/dried herbs; Fresh vegetables; ,,,"Alfalfa sprouts; Beans (string); Bok Choy; Broccoli rabe; Broccolini/baby broccoli; Cabbage; Carrots; Celery; Corn; Cucumbers; Eggplant ; Green beans; Kale; Leeks; Lettuce; Mixed leafy greens; Mizuna; Okra; Peppers, hot; Peppers, sweet; Radishes; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); ",,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,," Sustainable growing/ Growing our crops while protecting our plants, people and planet for future generations.; ",0,0,0,0,0,0,350,Full shares; Half shares; 1/4 share for. One person; ,1,1,11/03/2014,CSA decides product assortment based entirely on supply availability; Customers choose from available products prior to each delivery; ,1,0,1,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; Payments in installments; Reduced subscription fees in exchange for labor; ,1,1,1,0, Deliver to neighborhood sites; ,1,0,0,0,15,"Miami Beach ,Florida; Homestead,Florida; Key largo,Florida; Aventura,Florida; Miami ,Florida; Coconut Grove,Florida; "
3001655,,2014-07-26 21:10:53,2014-07-26 21:12:13,,,,,,Alma Farm,488 Spec Pond Rd,Porter,Maine,23,4068,Geof Hancock,eat@almafarm.com,207-831-1088,www.almafarm.com,https://www.facebook.com/pages/Alma-Farm/50505847426,,4,6 - 10 years,Jan; Jun; Jul; Aug; Sep; Oct; Nov; Dec; ,1,0,0,0,0,1,1,1,1,1,1,1,1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes,,0,0,0,0,0,0,90,Full shares; ,0,1,07/01/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; ,1,1,0,0,"Pay what you can, when you can... but we need all the money...; ",0,0,0,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,4,"Bridgton ,Maine; Fryeburg ,Maine; North Conway ,New Hampshire; Porter,Maine; "
3005516,2014-09-23 09:17:03,2014-09-23 09:28:56,2014-09-23 09:29:01,,,,,,Alternative Roots Farm,11197 130th St.,Madelia,Minnesota,27,56062,Brooke & John Knisley,alternativerootsfarm@yahoo.com,5074396541,http://alternativerootsfarm.blogspot.com,https://www.facebook.com/alternativerootsfarm,,2,2 - 3 years,Jun; Jul; Aug; Sep; Oct; ,0,0,0,0,0,1,1,1,1,1,0,0,1,"Canned, preserved fruits/vegetables; Fresh/dried herbs; Fresh fruits; Fresh vegetables; ",,Apples; Cantaloupes; Strawberries; Watermelons; ,"Beans (string); Beets; Broccoli; Brussels sprouts; Cabbage; Carrots; Celery; Cucumbers; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Radishes; Rhubarb; Shallots; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); ",,,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes,No pesticides;  Sustainable; ,1,0,0,0,0,0,29,Full shares; Half shares; Farm Share Credits; ,1,1,06/16/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; ,1,1,0,0,"One advance payment; Deposit, then full payment due before first delivery; ",1,0,0,0, Deliver to neighborhood sites;  Deliver directly to subscribers’ homes;  Deliver to subscribers’ workplaces;  Subscribers pick up merchandise from CSA farm(s); ,1,1,1,1,1,"New Ulm,Minnesota; "
3000984,,2014-07-28 18:49:39,,,,,,,Angelic Organics,1547 Rockton Rd,Caledonia,Illinois,17,61011,John Peterson,csa@angelicorganics.com,815-389-2746,http://www.AngelicOrganics.com,https://www.facebook.com/AngelicOrganics,,7,21+ years,Jun; Jul; Aug; Sep; Oct; Nov; ,0,0,0,0,0,1,1,1,1,1,1,0,1,Fresh/dried herbs; Fresh vegetables; ,,,"Arugula; Beets; Bok Choy; Broccoli; Broccolini/baby broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Celery; Collard Greens; Corn; Cucumbers; Eggplant ; Garlic; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mizuna; Mustard Greens; Onions; Parsnips; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Rutabaga; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes," organic, Biodynamic; ",0,0,0,0,0,0,2500,Full shares; Half shares; flex (shareholder chooses a which weeks for delivery); ,1,1,,CSA decides product assortment based entirely on supply availability; ,1,0,0,Checks; Debit/Credit cards; ,0,1,1,0,One advance payment; Payments in installments; ,1,1,0,0,,,,,,,
3000004,,2014-07-30 15:05:47,2014-07-30 15:06:25,,,,,,Arctic Organics,1305 North Smith Rd,Palmer,Alaska,02,99645,Sarah and River Bean,info@arcticorganics.com,907-746-1087,http://www.arcticorganics.com/,https://www.facebook.com/ArcticOrganics,,7,21+ years,Jun; Jul; Aug; Sep; ,0,0,0,0,0,1,1,1,1,0,0,0,1,Fresh vegetables; ,,,"Arugula; Beets; Bok Choy; Broccoli; Broccoli rabe; Brussels sprouts; Cabbage; Carrots; Cauliflower; Celery; Collard Greens; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mache/lamb's lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Onions; Peas; Peppers, sweet; Potatoes; Radicchio; Radishes; Rhubarb; Rutabaga; Spinach; Squash, summer; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; ,1,0,0,0,0,0,113,Full shares; ,0,1,04/15/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; ,1,1,0,0,"One half payment prior to season, second half payment in July; ",0,0,0,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,2,"Anchorage,Alaska; Eagle River,Alaska; "
3000056,,2014-07-28 09:43:54,2014-07-28 09:44:00,,,,,,Arkansas Local Food Network,509 Scott St,Little Rock,Arkansas,05,72201,Alex Handfinger,ARLocalFoodNetwork@gmail.com,5012912769,http://littlerock.locallygrown.net/,https://www.facebook.com/ARSustainability,,0,,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,30,"Baked goods; Canned, preserved fruits/vegetables; Coffee/tea; Cut flowers; Dairy products; Eggs; Fresh/dried herbs; Fresh fruits; Fresh vegetables; Honey; Juices/non-alcoholic ciders; Mushrooms; Nuts; Pet food; Poultry/fowl meat/products; Red/non-poultry meat/products; Soap/body care products; Wild harvested forest products; ",,Apples; Blackberries/raspberries; Blueberries; Cantaloupes; Gooseberries; Peaches; Persimmons; Strawberries; Watermelons; mulberries; ,"Arugula; Asparagus; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Broccolini/baby broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Celery; Collard Greens; Corn; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Okra; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radicchio; Radishes; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",Chicken; Turkey; ,"Bison (ground); Bison (steaks, roasts); Elk; Goat; Lamb (chops, roasts); Lamb (ground); Lamb (sausage); Pork (bacon); Pork (chops, roasts); Pork (cold cuts); Pork (ham); Pork (sausage); ",1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,Yes,No pesticides; No antibiotics; No hormones; Humane treatment of animals; Pasture-raised/free range animals; ,1,1,1,0,1,1,200,weekly ordering; ,0,0,01/01/2014,Customers choose from available products prior to each delivery; ,0,0,1,Cash; Checks; Debit/Credit cards; SNAP benefits (Bridge cards/EBT); ,1,1,1,1,Payments in installments; Reduced subscription fees in exchange for labor; ,0,1,1,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3000985,,2014-07-26 18:47:17,2014-07-26 18:48:00,,,,,,August Creek Farm,1414 N 2400 East Rd.,Assumption,Illinois,17,62510,Andrea Corzine,Andrea@AugustCreekFarm.com,217-820-1414,Www.augustcreekfarm.com,https://www.facebook.com/augustcreekfarm,,1,First year,Jun; Jul; Aug; Sep; Oct; ,0,0,0,0,0,1,1,1,1,1,0,0,1,Cut flowers; Fresh/dried herbs; Fresh vegetables; ,,,"Arugula; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Collard Greens; Cucumbers; Eggplant ; Endives; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Okra; Onions; Peas; Peppers, hot; Peppers, sweet; Pumpkin; Radishes; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; ",,,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; ,1,0,0,0,0,0,20,Full shares; Half shares; ,1,1,03/15/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; ,1,1,0,0,One advance payment; Payments in installments; ,1,1,0,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,1,"Decatur ,Illinois; "
3000080,,2014-07-30 13:42:54,2014-07-30 13:44:50,,,,,,Avalon Organic Gardens & EcoVillage,P.O. Box 4910,Tubac,Arizona,04,85646,Tarenta Baldeschi,csa@avalongardens.org,520-603-9932,http://www.avalongardens.org,https://www.facebook.com/avalonorganicgardens?sk=wall,,6,16 - 20 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,1,Eggs; Fresh/dried herbs; Fresh vegetables; ,,,"Artichokes; Arugula; Beans (string); Beets; Bok Choy; Broccoli; Cabbage; Carrots; Celery; Cucumbers; Eggplant ; Endives; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Okra; Onions; Peppers, hot; Peppers, sweet; Pumpkin; Radishes; Soybeans; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; Native Foods: Purslane, Amaranth, Nopales and Pricky Pear(Cactus), ; ",,,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,"No pesticides; No antibiotics; No hormones; Pasture-raised/free range animals;   Bio dynamic and organic methods, but not certified; ",1,1,1,0,0,1,150,Full shares; Two thirds shares and CSA restaurant; ,0,1,01/02/2014,CSA decides product assortment based entirely on supply availability;  at the beginning of the year we look into what we can make availble with the input we get from the customers; ,1,0,0,Cash; Checks; Debit/Credit cards; SNAP benefits (Bridge cards/EBT); Trades for volunteer work or material donations; ,1,1,1,1,"six weeks minimum ahead, for SNAP members 2 weeks min., trades for labor and donations vary; ",0,0,0,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,4,"Tucson,Arizona; Tubac,Arizona; Green Valley ,Arizona; Nogales ,Arizona; "
