Marketname,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
Piney Orchard,,,,,,2400 Stream Valley Dr,Odenton,Maryland,21113,06/04/2014 to 11/26/2014,Wed: 2:00 PM-6:30 PM;,,,,,,,-76.71448,39.06696,Private business parking lot,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,3/14/14 12:20
Pingree Farmers Market,,,,,,,Pingree,North Dakota,,,,,,,,,,-98.9117,47.1675,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Pinole Farmers' Market,http://www.pcfma.com/pinole,,,,,Fernandez Avenue and Pear Street,Pinole,California,94564,January to December,Sat:9:00 AM - 1:00 PM;,,,,,,,-122.2896301,38.0052546,Local government building grounds,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,6/14/12 10:41
Pioneer Farmers Market,,,,,,Corner of Oak and Academy Street,Troy,Alabama,,05/10/2014 to 11/01/2014,Tue: 5:00 PM-;Thu: 5:00 PM-;Sat: 7:00 AM-;,,,,,,,-85.9713834,31.8091916,Other,Y,N,N,Y,N,-,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,4/10/14 12:05
Pioneer Square Farmers' Market Featuring Pike Place Market Express,,,,,,S Main Street and Occidental Ave S,Seattle,Washington,98104,06/19/2013 to 10/30/2013,Wed: 10:00 AM-2:00 PM;,,,,,,,-122.332888,47.600048,Other,Y,Y,N,Y,Y,Y,N,N,N,Y,N,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,6/12/13 12:50
Piqua Community Farmers Market,http://www.piquafarmersmarket.com,https://www.facebook.com/piquafarmersmarket,,,,Spring & Ash Streets,Piqua,Ohio,45356,05/22/2014 to 09/18/2014,Thu: 3:30 PM-7:30 PM;,,,,,,,-84.238572,40.149539,Private business parking lot,Y,Y,N,N,N,-,Y,N,N,N,Y,N,N,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,4/15/14 17:08
Pitt County Farmers Market,,,,,,Located at 4560 County Home Road,Greenville,North Carolina,27834,,,,,,,,,-77.3948,35.6167,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Pittsboro Farmers Market,http://www.ces.ncsu.edu/chatham/ag/SustAg/markets/geninfo,,,,,Chatham County Fairgrounds,Pittsboro,North Carolina,27312,,,,,,,,,-79.2055,35.7539,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Pittsboro Farmers Market,http://www.pittsborofarmersmarket.blogspot.com,https://www.facebook.com/pittsboro.farmers.market,,,,"Scamahorn Park, Main Street",Pittsboro,Indiana,46167,07/06/2013 to 08/31/2013,Sat: 9:00 AM-11:00 AM;,06/29/2013 to ,,,,,,-86.4862817,39.8680142,Local government building grounds,Y,Y,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/1/14 10:46
Pittsburg Farmers Market,http://www.Pittsburgfarmersmarket.org,https://www.facebook.com/pages/Pittsburg-Farmers-Market/285206420600,,,,2nd & Broadway,Pittsburg,Kansas,66762,04/13/2013 to 11/02/2013,Sat: 7:30 AM-12:00 PM;,,,,,,,-94.7048169,37.4090664,Closed-off public street,Y,N,N,Y,Y,-,Y,N,N,N,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/18/13 14:29
"Pittsburg, CA Farmers' Market",http://www.pcfma.com/pittsburg,,,,,544 Railroad Ave.,Pittsburg,California,94565,May to October,Sat:9:00 AM - 1:00 PM;,,,,,,,-121.8837427,38.0316288,Local government building grounds,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,6/14/12 10:47
Pittsburgh Public Market,http://www.pittsburghpublicmarket.org,https://www.facebook.com/PittsburghPublicMarket,https://twitter.com/PghPubMarket,,http://instagram.com/pghpubmarket,2401 Penn Ave.,Pittsburgh,Pennsylvania,15222,01/01/2014 to 12/31/2014,Wed: 10:00 AM-4:00 PM;Thu: 10:00 AM-4:00 PM;Fri: 10:00 AM-4:00 PM;Sat: 9:00 AM-5:00 PM;Sun: 10:00 AM-4:00 PM;,,,,,,,-79.9805948,40.4535609,Other,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,N,4/22/14 12:27
Pittsfield Farmers' Market,http://www.pittsfieldfarmersmarket.org,,,,,Hathorn Park,Pittsfield,Maine,04967,05/01/2014 to 10/30/2014,Mon: 2:00 PM-6:00 PM;Thu: 2:00 PM-6:00 PM;,,,,,,,-69.385164,44.784622,Other,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,5/12/14 14:53
Pittsfield Sunrise Farmers Market,,,,,,River Road and Route 28,Pittsfield,New Hampshire,,,,,,,,,,-71.5778,43.6852,,Y,N,N,N,N,-,Y,N,N,Y,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/23/11 15:03
Pittsfield Township Farmers Market,http://www.pittsfield-mi.gov,https://www.Facebook.com/PittsfieldTwp,https://twitter.com/PittsfieldTwp,,,6201 W. Michigan Ave,Ann Arbor,Michigan,48108,06/05/2014 to 10/09/2014,Thu: 3:00 PM-7:00 PM;,,,,,,,-83.700448,42.197484,Local government building grounds,Y,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,N,N,Y,Y,Y,N,N,N,Y,N,Y,N,Y,N,N,N,N,5/8/14 10:34
Pittsford Farmers Market,,,,,,3400 Monroe Avenue,Pittsford,New York,14534,May to November,Tue:8:00 AM - 1:00 PM;Sat:8:00 AM - 1:00 PM;,,,,,,,-77.535667,43.101484,Other,Y,Y,N,Y,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,6/3/12 14:08
Pittston City Farmers Market,,,,,,35 Broad Street,Pittston,Pennsylvania,18640,,,,,,,,,-75.7905,41.3217,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Pittsville Farmers Market,,,,,,,PITTSVILLE,Wisconsin,,,,,,,,,,-90.131,44.4424,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Pjcc Farmers' Market at Foster City,http://www.urbantable.org,,,,,800 Foster City Blvd.,Foster City,California,94404,May to October,Wed:9:00 AM - 12:30 PM;,,,,,,,-122.266792,37.558672,Other,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/19/12 10:30
Placerville Farmers Market,http://www.eldoradofarmersmarket.com,,,,,Main St. & Cedar Ravine,Placerville,California,95667,05/03/2014 to 11/15/2014,Sun: 8:00 AM-12:00 PM;,,,,,,,-120.796286,38.729065,Local government building grounds,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,3/21/14 17:57
Plain City Farmers Market,,,,,,South Chillicothe St. and Main St.,Plain City,Ohio,43064,"June 28, 2013 to October 4, 2013",Thu:4:30 PM - 7:00 PM;,,,,,,,-83.26707,40.10798,Closed-off public street,Y,N,N,N,N,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,5/25/12 16:39
Plainfield Chamber Farmers' Market,http://www.plainfieldchamberfarmersmarket.org,facebook.com/plainfieldchamberfarmersmarket,,,,105 S. East Street,Plainfield,Indiana,46168,06/03/2015 to 09/30/2015,Wed: 4:00 PM-7:00 PM;,,,,,,,-86.400352,39.703273,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,Y,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,Y,N,N,8/6/14 12:49
Plainfield Farmers Market,,,,,,IL- 59 & W Lockport St.,Plainfield,Illinois,60544,,,,,,,,,-88.2023,41.6085,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Plainfield Farmers Market,http://www.nectfaremrsmarket.org,,,,,482 Norwich Road (Route 12),Plainfield,Connecticut,06354,,,,,,,,,-71.9181,41.6816,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Plainfield Township Farmers Market,http://www.plainfieldchartertwp.org,,,,,4411 Plainfield Ave NE,Grand Rapids,Michigan,49525,,,,,,,,,-85.6089499,43.043436,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,Y,Y,Y,Y,-,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,7/17/13 15:55
Plains Paradise Farmers Market,http://www.wildhorseplainschamber.com,,,,,30 River Rd.,Plains,Montana,,,,,,,,,,-114.896,47.4518,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Plainville Farmers Market,http://www.plainvillefarmersmarket.com,http://www.facebook.com/plainvillefarmersmarket,,,,200 South St,Plainville,Massachusetts,02762,05/25/2014 to 11/02/2014,Sun: 10:00 AM-2:00 PM;,,,,,,,-71.338617,42.009191,Local government building grounds,Y,Y,N,Y,Y,-,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,Y,N,N,6/2/14 14:02
Plainwell Farmers Market,,,,,,717 E Bridge St,Plainwell,Michigan,49080,,,,,,,,,-85.6315,42.4429,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Jun 16 2010 12:51PM
Plaistow Recreation Farmers' Market,http://www.plaistow.com,,,,,145 Main Street,Plaistow,New Hampshire,,,,,,,,,,-71.5778,43.6852,,Y,N,N,N,N,-,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/23/11 15:14
Plant City Farm & Flea Market,http://www.plantcitymarket.com,https://www.facebook.com/pages/Plant-City-Farm-Flea-Market/194104743940072,,http://www.youtube.com/watch?v=Po8uDeAAfIU,,708 W. Sam Allen Rd.,Plant City,Florida,33565,01/01/2014 to 12/31/2014,Mon: 6:00 AM-2:00 PM;Tue: 6:00 AM-2:00 PM;Wed: 6:00 AM-2:00 PM;Thu: 6:00 AM-2:00 PM;Fri: 6:00 AM-2:00 PM;Sat: 6:00 AM-2:00 PM;Sun: 6:00 AM-2:00 PM;,,,,,,,-82.131831,28.048078,Co-located with wholesale market facility,Y,N,N,N,Y,-,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,4/24/14 0:12
Plant City Green Market,,,,,,Corner of E Reynolds and Palmer Streets,Plant City,Florida,33563,,,,,,,,,-82.1227,28.0165,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6/17/13 10:55
Plant City Sunday Market,http://www.keelandcurleywinery.com,,,,,5210 West Thonotosassa Road,Plant City,Florida,33565,,,,,,,,,-82.1898,28.0502,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Platte City Farmers Market,,,,,,2601 RUNNING HORSE ROAD,PLATTE CITY,Missouri,,,,,,,,,,-94.7692,39.3476,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Jun  2 2010 12:33PM
Platte Colony Farmers Market,http://www.dakotaflavor.com/category.asp?catid=12,,,,,1270th Street,Platte,South Dakota,57369,,,,,,,,,-99.1158,43.4732,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Plattekill Farmers Market,http://www.town.plattekill.ny.us,,,,,1915 Rte 44-55,Modena,New York,12548,,,,,,,,,-74.1042,41.6682,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
Platteville Farmers Market I,,,,,,Platteville City Park (across from City Hal),Platteville,Wisconsin,53818,,,,,,,,,-90.4815,42.7395,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Platteville Farmers Market II,,,,,,Millenium Theater,Platteville,Wisconsin,53818,,,,,,,,,-90.441,42.7332,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Plattsburgh Farmers'& Crafters' Market,,https://www.facebook.com/pages/Plattsburgh-Farmers-and-Crafters-Market/121588034547095,,,,"Durkee street,",Plattsburgh,New York,12901,05/10/2014 to 10/11/2014,Wed: 10:00 AM-2:00 PM;Sat: 10:00 AM-2:00 PM;,,,,,,,-73.4516,44.6964,Local government building grounds,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,N,N,3/31/14 18:41
Plattsburgh's Winter Farmers Market,http://www.plattsburghfarmersmarket.com,https://www.facebook.com/plattsburghfarmersmarket,,,,52 US Oval,Plattsburgh,New York,12903,10/18/2014 to 12/20/2014,Sat: 10:00 AM-1:00 PM;,01/17/2015 to 05/02/2015,Sat: 10:00 AM-;Sun: 1:00 PM-;,,,,,-73.445648,44.686679,Local government building grounds,Y,Y,N,Y,N,-,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,3/16/14 15:51
Plattsmouth Farmers Market,,,,,,211 S 23rd St,Plattsmouth,Nebraska,68048,07/05/2014 to 10/25/2014,Wed: 4:00 PM-6:30 PM;Sat: 9:00 AM-12:00 PM;,,,,,,,-95.9078225,41.0096244,Private business parking lot,Y,Y,N,Y,N,-,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,5/12/14 14:34
Playa Vista Certified Farmers' Market,http://www.playavistaFM.com,www.facebook.com/playavistaFM,https://twitter.com/playavistaFM,,,6500 Seabluff Drive,Playa Vista,California,90094,01/01/2013 to 06/03/2013,Sat: 9:00 AM-2:00 PM;,06/05/2013 to 10/31/2013,Wed: 4:00 PM-8:00 PM;Sat: 9:00 AM-2:00 PM;,11/02/2013 to 12/31/2013,Sat: 9:00 AM-2:00 PM;,,,-118.421939,33.972624,Private business parking lot,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,6/24/13 13:59
Playwicki Farmers Market,,,,,,2301 Bridgetown Pike,Feasterville,Pennsylvania,19053,06/04/2014 to 10/29/2014,Wed: 3:00 PM-6:00 PM;,,,,,,,-74.9587416,40.1741659,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,N,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,Y,N,N,4/8/14 17:50
Plaza Farmers Market,,,,,,Heights Plaza Shopping Center,Pittsburgh,Pennsylvania,15065,,,,,,,,,-79.7092,40.5829,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Plaza Marketplace,,,,,,1 Courthouse Square,Hillsboro,Illinois,62049,,,,,,,,,-89.4934,39.1598,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Plaza Palomino Food Faire,,,,,,2970 N. Swan,Tucson,Arizona,85705,,,,,,,,,-110.892,32.261,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Pleasant Hill Farmers Market,http://www.pcfma.com/pleasanthill,,,,,Crescent Drive at Crescent Plaza,Pleasant Hill,California,94523,May to November,Sat:9:00 AM - 1:00 PM;,,,,,,,-122.0618916,37.9452709,Private business parking lot,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,6/14/12 10:52
Pleasant Valley Certified Farmers' Market and Crafter's Corner ,http://www.vccfarmersmarket.com,https://www.facebook.com/vccfm,,,,1605 E. Burnley Street,Camarillo,California,93012,05/21/2014 to 12/31/2014,Wed: 3:00 PM-7:00 PM;,,,,,,,-119.050671,34.22634,Local government building grounds,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,4/4/14 14:41
Pleasant Valley Farmers Market,,,,,,"Town Hall, Rt 44",Pleasant Valley,New York,,,,,,,,,,-73.8047,41.7504,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Pleasanton Farmers' Market,http://www.pcfma.com/pleasanton,,,,,Main & W. Angela Street,Pleasanton,California,94566,January to December,Sat:9:00 AM - 1:00 PM;,,,,,,,-121.876419,37.6594913,Closed-off public street,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,6/14/12 10:57
Pleasants Area Farmers Market,,working on,N/A,N/A,N/A,,St. Marys,West Virginia,26170,05/11/2013 to 10/19/2013,Fri: 8:00 AM-1:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,-81.202869,39.393083,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,Y,Y,N,-,Y,N,Y,N,Y,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/2/14 8:34
Pleasantville Farmers Market - Summer,http://www.pleasantvillefarmersmarket.org,https://www.facebook.com/PvilleFarmMarket,,,,Memorial Plaza,Pleasantville ,New York,10570,05/25/2013 to 11/23/2013,Sat: 8:30 AM-1:00 PM;,,,,,,,-73.7928325,41.1340826,Other,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,8/5/14 9:57
Pleasantville Farmers Market Indoor,http://www.pleasantvillefarmersmarket.org,https://www.facebook.com/pvillefarmmarket,,,,40 Romer Avenue,Pleasantville,New York,10570,12/06/2014 to 05/09/2015,Sat: 9:00 AM-1:00 PM;,,,,,,,-73.784484,41.134107,Educational institution,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,Y,4/3/14 13:39
Pleasantville Farmers Market Outdoor,http://www.pleasantvillefarmersmarket.org,https://www.facebook.com/pvillefarmmarket,,,,Memorial Plaza,Pleasantville,New York,10570,05/24/2014 to 11/22/2014,Sat: 8:30 AM-1:00 PM;,,,,,,,-73.7928325,41.1340826,Local government building grounds,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,4/3/14 13:29
Plowboy Produce Auction & Wholesale Farmers Market,,,,,,469 South Brace Road,Ethridge,Tennessee,38456,,,,,,,,,-87.3021,35.3375,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Plymouth Community Farmers' Market,,https://www.facebook.com/groups/288948548698/,,,"fb: Community Farmers' Market - Plymouth, NH",263 Highland Street,Plymouth,New Hampshire,03264,06/05/2014 to 09/04/2014,Thu: 3:00 AM-6:00 PM;,,,,,,,-71.715489,43.766236,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,3/31/14 18:42
Plymouth Community Market,http://www.amadorfarmersmarket.com,,,,,"Main Street, Magee Park",Plymouth,California,95669,August to September,Thu:4:00 PM - 7:00 PM;,,,,,,,-120.848,38.48141,Local government building grounds,Y,N,N,N,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,5/12/12 11:02
Plymouth County Farmers Market,http://www.plymouthmi.org,,,,,"In ""The Gathering"" across from Kellogg Park",Plymouth,Michigan,48170,,,,,,,,,-83.4709,42.3684,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
Plymouth Farmers Market,http://www.sheboygancountyinterfaith.org,,,,,1500 Douglas Drive,Plymouth,Wisconsin,53075,June to October,Tue:12:30 PM - 6:30 PM;,,,,,,,-87.9616889,43.7526033,Other,Y,Y,N,Y,Y,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/7/12 15:54
Plymouth Farmers Market,http://www.plymouthfarmersmarket.com,https://www.facebook.com/pages/Plymouth-Farmers-Market-Inc/136145306459265,,,,Garro St.,Plymouth,Indiana,46563,05/10/2014 to 10/11/2014,Sat: 7:30 AM-11:30 AM;,,,,,,,-86.30762,41.340521,Local government building grounds,Y,N,Y,Y,N,-,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,4/2/14 8:57
Plymouth Farmers' Market,http://www.plymouthfarmersmarket.org,https://www.facebook.com/PlymouthFarmersMarket,,,,137 Warren Avenue,Plymouth ,Massachusetts,02360,06/05/2014 to 10/30/2014,Thu: 2:30 PM-6:30 PM;,11/13/2014 to 12/11/2014,Thu: 2:30 PM-6:30 PM;,,,,,-70.626472,41.936488,Other,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,4/9/14 11:05
Plymouth Harbor Market Days - Stephens Field ,http://www.plymouthharbormarketdays.org/Content/129.htm,,,,,132 Sandwich Street,Plymouth,Massachusetts,02360,,,,,,,,,-70.6556,41.9514,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
Plymouth Harbor Market Days-1820 Courthouse Green ,http://www.plymouthharbormarketdays.org/Content/129.htm,,,,,24 Court St,Plymouth,Massachusetts,02360,,,,,,,,,-70.6664,41.9577,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
Pnc 2Nd Street Market,http://www.metroparks.org,,,,,600 E. 2nd Street,Dayton,Ohio,45402,01/01/2014 to ,Thu: 11:00 AM-3:00 PM;Fri: 11:00 AM-3:00 PM;Sat: 8:00 AM-3:00 PM;,,,,,,,-84.1818667,39.7626263,Local government building grounds,Y,N,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,4/17/14 16:38
Pocahontas County Farmers Market,,https://www.facebook.com/PocahontasCountyFarmersMarket,,,,First Avenue,Marlinton,West Virginia,24954,05/24/2014 to 10/11/2014,Sat: 8:30 AM-12:00 PM;,,,,,,,-79.840089,38.41755,Other,Y,N,Y,Y,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,N,N,N,4/20/14 16:55
Pocahontas County Farmers Market,,https://www.facebook.com/PocahontasCountyFarmersMarket,,,,4909 Potomac Highlands Trail,Green Bank,West Virginia,24944,06/04/2014 to 10/08/2014,Wed: 3:00 PM-6:00 PM;,,,,,,,-79.840089,38.41755,Private business parking lot,Y,N,Y,Y,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,N,N,N,4/20/14 16:37
Pocahontas County Farmers Market,,https://www.facebook.com/PocahontasCountyFarmersMarket,,,,1 Snowshoe Drive,Slatyfork,West Virginia,26291,05/30/2014 to 10/10/2014,Fri: 3:00 PM-5:30 PM;,,,,,,,-80.0643019,38.4182262,Local government building grounds,Y,N,Y,Y,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,N,N,N,4/20/14 17:01
Pocahontas Farmers Market,,,,,,East side of Court House Square,Pocahontas,Iowa,50574,May to October,,,,,,,,-94.6677,42.737,Local government building grounds,Y,N,N,N,N,-,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,4/13/11 22:30
