FMID,Marketname,,street,city,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1008108,Town Center Sunday Farmers' Market,http://www.eldoradofarmersmarket.com,Town Center Blvd.,El Dorado Hills,California,95762,05/18/2014 to 10/26/2014,Sun: 8:00 AM-1:00 PM;,,,,,,,-121.065914,38.650811,Closed-off public street,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,3/21/14 17:40
1006682,Town of Babylon Farmers Market,0,Great Neck Rd. & Oak St.,Copiague,New York,11726,,,,,,,,,-73.3993,40.6799,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1006616,Town of Candor Farmers Market,0,Farmers Market Road off Hwy 211,Candor,North Carolina,27229,,,,,,,,,-79.7829,35.2732,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1003960,Town of English Farmers Market,0,Town  Hall  Indiana Ave,English,Indiana,47118,June to August,Sat:8:30 AM - 1:00 PM;,,,,,,,-86.44318,38.35216,Local government building grounds,Y,Y,N,Y,Y,N,Y,N,N,N,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,5/30/12 12:34
1006620,Town of Frederick Farmers Market,http://www.frederickco.gov,401 Locust St.,Federick,Colorado,,,,,,,,,,-104.937,40.0995,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1000200,Town of Gate City Farmer's Market,http://www.townofgatecity.com/,156 East Jackson Street,Gate City,Virginia,24251,,,,,,,,,-82.5791,36.6392,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1005639,Town of Greenwood Farmers Market,http://www.greenwoodla.org,6978 Howell Street,Greenwood/LA,Louisiana,71033,06/07/2014 to 08/30/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-93.974454,32.443907,Local government building grounds,Y,N,N,Y,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,3/31/14 17:07
1001804,Town of Halifax Farmers Market,http://www.townofhalifax.com,209 South Main Street,Halifax,Virginia,24558,04/26/2014 to 12/13/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-78.92836,36.76317,Other,Y,N,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,5/23/14 15:21
1003415,Town of Lexington Farmers Market,http://www.lexsc.com/fm_index.htm,205 E. Main St. ,Lexington,South Carolina,29072,06/07/2014 to 09/27/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-81.2351235,33.9804636,Local government building grounds,Y,N,N,N,N,-,Y,N,Y,Y,N,N,N,Y,N,Y,N,Y,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,5/21/14 11:53
1009363,Town of Lyman Farmers Market,0,59 Groce Road,Lyman,South Carolina,29365,,,,,,,,,-82.1238,34.9493,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1004745,Town of Mancos Farmers' Market,http://www.mancoscolorado.com,117 N. Main,Mancos,Colorado,,,,,,,,,,-108.289,37.3451,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1005589,Town of Orange Park Farmers' and Art's Market,http://www.townoforangepark.com,2042 Park Ave,Orange Park,Florida,32073,09/22/2013 to 05/25/2014,Sun: 11:00 AM-4:00 PM;,,,,,,,-81.701868,30.164969,Local government building grounds,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/27/13 8:38
1008198,Town of Pendleton Farmers Market,http://www.pendletonfm.com,6570 Campbell Blvd.,Pendleton,New York,14094,06/05/2014 to 10/16/2014,Thu: 3:00 PM-7:30 PM;,,,,,,,-78.774631,43.107704,Local government building grounds,Y,N,N,N,Y,-,Y,Y,Y,N,Y,N,Y,Y,N,Y,N,Y,N,N,N,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,4/22/14 14:04
1000563,"Town of West Point, Virginia",http://www.west-point.va.us,1000 Chelsea Road ,West Point,Virginia,23181,05/15/2014 to 09/27/2014,Thu: 2:00 PM-6:00 PM;Sat: 8:00 AM-12:00 PM;,,,,,,,-76.793868,37.538998,Other,Y,N,N,N,N,-,Y,N,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/22/14 13:27
1005071,Town Square Farmers Market,0,3rd St. & Demers,Grand Forks,North Dakota,58201,,,,,,,,,-97.0305,47.9253,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1000411,Towns County Farmers Market,https://www.facebook.com/TownsCountyFarmersMarket,Hwy 76 West,Hiawassee,Georgia,30546,06/01/2013 to 10/31/2013,Fri: 5:30 PM-7:30 PM;Sat: 9:00 AM-1:00 PM;,,,,,,,-83.771331,34.963227,Local government building grounds,Y,N,N,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,3/13/14 22:10
1006324,Townshend Farmers Market,0,6573 Route 30,West Townshend,Vermont,05359,06/06/2014 to 10/10/2014,Fri: 4:00 PM-7:00 PM;,,,,,,,-72.711717,43.084256,Private business parking lot,Y,Y,N,Y,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,Y,5/5/14 23:01
1004998,Towson Farmers' Market,http://www.towsonchamber.com,10 Alleghany Avenue,Towson,Maryland,21204,06/12/2014 to 11/20/2014,Thu: 11:00 AM-3:00 PM;,,,,,,,-76.6032656,39.401715,Closed-off public street,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,Y,N,N,N,4/1/14 12:16
1000728,Tracy Kaiser CFM,http://www.stocktonfarmersmarket.org,Kaiser Parking Lot,Tracy,California,,,,,,,,,,-121.456,37.7553,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1001417,Tracy Wednesday CFM,0,333 Civic Center Plaza,Tracy,California,,,,,,,,,,-121.419,37.7378,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1001984,Transylvania Tailgate Association,0,190 E. Main Street,Brevard,North Carolina,28712,April to December,Sat:8:00 am - 12:00 pm;,,,,,,,-82.7319,35.232,Private business parking lot,Y,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,5/5/11 16:26
1001903,Trapper Creek Farmers Market,0,Post Office parking lot,Trapper Creek,Alaska,99683,,,,,,,,,-166.54,53.8748,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1006729,Travelers Rest Community Farmers Market,http://www.trfarmersmarket.com,1 Center Street,Travelers Rest,South Carolina,29690,May to September,Sat:9:00 AM - 12:00 PM;,,,,,,,-82.4436657,34.9676358,Other,Y,N,N,N,N,-,Y,Y,N,N,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/29/12 9:56
1009564,Travelers Rest Farmers Market,http://www.travelersrestfarmersmarket.com/,115 Wilhelm Winter Street,Travelers Rest,South Carolina,29690,,,,,,,,,-82.4444,34.9549,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1008995,Traverse Bay Farms Farmers Market,http://www.traversebayfarms.com,7053 M-88 South,Bellaire,Michigan,49615,01/01/2013 to 12/31/2013,Mon: 9:00 AM-2:30 PM;Tue: 9:00 AM-2:30 PM;Wed: 9:00 AM-2:30 PM;Fri: 9:00 AM-2:30 PM;Sat: 9:00 AM-2:30 PM;,,,,,,,-85.192335,44.931633,Private business parking lot,Y,N,N,N,N,-,N,N,N,N,N,N,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/14/14 11:20
1010767,Traverse Bay Farms Farmers Market,http://www.traversebayfarms.com,7053 M-88 South,Bellaire,Michigan,49615,01/01/2015 to 12/31/2015,Mon: 8:30 AM-2:30 PM;Tue: 8:30 AM-2:30 PM;Wed: 8:30 AM-2:30 PM;Thu: 8:30 AM-2:30 PM;Fri: 8:30 AM-2:30 PM;,,,,,,,-85.192335,44.931633,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,1/9/15 11:04
1003074,Tremont Farmers' Market,http://www.tremontfarmersmarket.com,Lincoln Park West 14th Street between Starkweather Avenue and Kenilworth Avenue,Cleveland,Ohio,44113,04/01/2014 to 09/30/2014,Tue: 4:00 PM-7:00 PM;,,,,,,,-81.690903,41.478361,Other,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,3/31/14 16:25
1003213,Trenton Farmers Market,0,"Veterans Park, Downtown",Trenton,Georgia,30752,May to November,Sat:9:00 AM - 12:00 PM;,,,,,,,-85.509544,34.874892,Other,Y,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,6/5/12 8:53
1005287,Trenton Farmers' Market,http://www.sites.google.com/site/trentonfarmersmarket/Home,Route 365,Holland Patent,New York,13354,06/21/2014 to 10/11/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-75.256605,43.240638,Other,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,Y,Y,Y,N,N,N,Y,N,N,5/12/14 19:54
1006810,Trenton Farmers' Market,0,Grundy County Fairgrounds in Trenton MO,Trenton,Missouri,64683,,,,,,,,,-93.5133,40.0696,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1009548,Tri-City Tailgate Farmers' Market ,https://www.facebook.com/pages/Tri-City-Tailgate-Farmers-Market/114283548606393," Tri-City Mall, beside Retro Cinema",Forest City,North Carolina,28043,,,,,,,,,-81.8651,35.334,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
2000033,Tri-Community Mobile Farmers' Market,https://www.facebook.com/groups/419868484808209/,,,New Mexico,,,,,,,,,,,,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1001096,Tri-County Farmers Market,0,,Culpeper,Virginia,,,,,,,,,,-78.032,38.4429,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1007188,Tri-County Farmers Market Association,0,100 West Main,San Antonio,Texas,,,,,,,,,,-98.4938,29.4256,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1006096,Tri-State Farmers Market,0,Methodist Church,Tazewell,Tennessee,37879,,,,,,,,,-83.5532,36.4678,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1007785,Tri-Town Farmers Market,http://www.rochesterfarmersmarket.org,"Route 6, Old Rochester Regional High School, Mattapoisett",Mattapoisett,Massachusetts,02739,,,,,,,,,-70.7764,41.6728,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Apr 16 2010 12:00PM
1000079,Tribeca Greenmarket,http://www.grownyc.org,Greenwich & Chambers,New York,New York,10007,01/01/2013 to 12/31/2013,Wed: 8:00 AM-3:00 PM;Sat: 8:00 AM-3:00 PM;,,,,,,,-74.010994,40.7163009,Other,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/23/13 15:32
1004959,Trilogy @ Vistancia Country Club Peoria Market,http://www.azfarmersmarkets.us,27980 N Trilogy Blvd,Peoria,Arizona,85383,10/26/2013 to 05/24/2014,Sat: 10:00 AM-2:00 PM;,,,,,,,-112.3357185,33.7440667,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/4/14 9:54
1004523,Trinidad CFM,0,View & Main Streets,Trinidad,California,95570,,,,,,,,,-124.141,41.0613,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1005385,Trinity 7th St. Moline Farmers Market,http://www.growersmarkets.com,500 John Deere Rd.,Moline,Illinois,61265,May to October,Sat:8:00 am - 12:00 pm;,,,,,,,-89.2038,40.064,Healthcare Institution,Y,N,Y,Y,N,-,Y,N,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,1/18/12 16:20
1000467,Trinity Episcopal Church Farmers Market,http://www.trinitysc.org,1100 Sumter Street,Columbia,South Carolina,29201,,,,,,,,,-81.0314,34.0005,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1004157,Trinity Farmers' Market,http://www.mvgrowers.com,4500 Utica Ridge Road,Bettendorf,Iowa,52722,05/05/2014 to 10/27/2014,Mon: 3:00 PM-6:00 PM;,,,,,,,-90.517945,41.565195,Healthcare Institution,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,3/17/14 9:25
1010372,Trinity United Church of Christ Farmer's Market,0,95th and Eggleston ,Chicago ,Illinois,60628,07/12/2014 to 10/04/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-87.6339644,41.7216481,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,Y,Y,Y,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,8/1/14 9:20
1004250,Tripoli Farmers Market,0,Swimming pool parking lot,Tripoli,Iowa,50676,,,,,,,,,-92.2582,42.8056,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1002713,Troostwood Youth Garden Market,0,5142 Paseo in Kansas City MO,Kansas City,Missouri,64110,"May 21, 2011 to October",Fri:5:00 pm - 8:00 pm;Sat:8:00 am - 2:00 pm;,,,,,,,-94.5679,39.0328,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/4/11 16:05
1009261,Trout Creek Farmer's Market ,http://www.localharvest.org/trout-creek-farmers-market-M59406,Trout Creek Park,Trout Creek,Montana,59874,,,,,,,,,-115.631,47.8616,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1002041,Troutdale Farmers and Artists Market,http://www.windancemarkets.com,551 E.Columbia River Highway,Troutdale,Oregon,97060,04/05/2014 to 10/25/2014,Sat: 10:00 AM-3:00 PM;,,,,,,,-122.385279,45.540557,Local government building grounds,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4/4/14 22:30
1009397,Troutman Depot Farmer's Market ,http://www.townoftroutman.org/,137 South Main Street,Troutman,North Carolina,28166,,,,,,,,,-80.8873,35.7012,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1003747,Troutville Farmers' Market in the Park,http://www.townoftroutville.com,5340 Lee Highway,Troutville,Virginia,24175,,,,,,,,,-79.87611,37.41689,Other,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/15/12 9:01
1002997,Troy Community Market,http://www.troyhorizons.org,418 s main,Troy,Idaho,83871,,,,,,,,,-116.769,46.7357,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,May  6 2010  5:45PM
1004946,Troy Waterfront Farmers Market,http://www.troymarket.org,Broadway,Troy,New York,12180,May to October,Wed:3:00 pm - 6:00 pm;,,,,,,,-73.6897,42.7312,Closed-off public street,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/18/11 22:41
1006170,Troy Waterfront Farmers Market,http://www.troymarket.org,1 Third Street,Troy,New York,12180,May to October,Wed:3:00 pm - 6:00 pm;,,,,,,,-73.69,42.7324,Closed-off public street,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/18/11 22:41
1000738,Truckee CFM,http://www.foothillfarmersmarket.com,Highway 267 at Estates Drive,Truckee,California,95604,,,,,,,,,-120.19,39.3533,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1000742,Truckee Thursday CFM,0,Donner Pass Road,Truckee,California,,,,,,,,,,-120.185,39.3277,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1002324,True Value Patterson FM,0,1040 W. Las Palmas,Patterson,California,,,,,,,,,,-121.11,37.4806,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1002618,Trumansburg Farmers Market,http://www.tburgfarmersmarket.com/,"Corner of Route 96 and Route 227, aka Main St. and Hector St.",Trumansburg,New York,14886,05/14/2014 to 10/29/2014,Wed: 4:00 PM-7:00 PM;,,,,,,,-76.666375,42.542072,Local government building grounds,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,N,N,3/19/14 14:06
1007448,Trumbull Farmers Market,0,"Long Hill Green, Main Street",Trumbull,Connecticut,06611,,,,,,,,,-73.2099,41.2525,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1009786,Truro Educational Farmers' Market,http://www.sustainablecape.org/programs/truro-farmers-market/,6 Truro Center Road,Truro,Massachusetts,02666,06/16/2014 to 09/29/2014,Mon: 8:00 AM-12:00 PM;,,,,,,,-70.050671,41.993972,Local government building grounds,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,Y,Y,N,Y,N,N,Y,N,N,N,4/4/14 17:13
1006885,Trussville Fresh Market,0,North Mall in Trussville,Trussville,Alabama,35173,,,,,,,,,-86.6077,33.6297,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Apr 20 2010  7:28AM
1002443,Trussville Springs Farmers Market,0,200 Spring St,Trussville,Alabama,35173,,,,,,,,,-86.5708,33.6024,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Apr 20 2010  7:49AM
1009678,Tryon Tailgate Market,http://www.polkcountyfarms.org/farmers-markets,83 Palmer St,"Tryon, NC",North Carolina,28782,05/01/2014 to 10/30/2014,Thu: 4:00 PM-6:00 PM;,,,,,,,-82.238629,35.209944,Private business parking lot,Y,N,N,N,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,Y,N,N,Y,3/27/14 15:17
1001439,Ts Smith & Sons,http://www.tssmithandsons.com,8887 Redden Rd,Bridgeville,Delaware,19933,April to December,Mon:8:00 AM - 5:00 PM;Tue:8:00 AM - 5:00 PM;Wed:8:00 AM - 5:00 PM;Thu:8:00 AM - 5:00 PM;Fri:8:00 AM - 5:00 PM;Sat:8:00 AM - 5:00 PM;sun:9:00 AM - 3:00 PM;,,,,,,,-75.596967,38.749866,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,N,N,N,-,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,5/20/12 9:51
1008037,Ts Smith & Sons,http://www.tssmithandsons.com,Mulberry st,milton,Delaware,,August to August,Wed:2:00 AM - 3:00 PM;,,,,,,,-75.3151488,38.7810247,Local government building grounds,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/20/12 9:51
1006642,Tualatin Farmers Market,http://www.tualatinfarmersmarket.com," 8325 SW Nyberg St, Tualatin, OR  97062",Tualatin,Oregon,97062,06/14/2013 to 09/06/2013,Fri: 4:00 PM-8:00 PM;,,,,,,,-122.760415,45.382168,Other,Y,Y,N,Y,Y,-,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,6/12/13 12:26
1000014,Tubac Farmers Market,0,"Tubac Plaza, Exit 34 - I-19",Tubac,Arizona,85646,,,,,,,,,-111.055,31.6228,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1005006,Tucker Farmers Market,http://www.tuckerfarmersmarket.com,2333 Main Street,Tucker,Georgia,30084,04/04/2013 to 12/19/2013,Thu: 4:00 PM-8:00 PM;,,,,,,,-84.214282,33.853283,Private business parking lot,Y,Y,Y,Y,Y,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/12/13 11:07
1000080,Tucker Square Greenmarket,http://www.grownyc.org,W 66 St. & Columbus,New York,New York,10023,01/01/2013 to 12/31/2013,Thu: 8:00 AM-5:00 PM;Sat: 8:00 AM-5:00 PM;,,,,,,,-73.981573,40.773602,Other,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/23/13 15:25
1002873,Tuckerton Farmers Market at the Seaport,http://www.tuckertonborough.com,140 E. Main Street,Tuckerton,New Jersey,,,,,,,,,,-74.3382,39.6033,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2009
1009234,Tucumcari Farmers' Market,https://www.facebook.com/pages/Tucumcari-Farmers-Market/253600261334263,"Wailes Park, Tucumcari Blvd. & Date St.",Tucumcari,New Mexico,88401,,,,,,,,,-103.708,35.1718,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2013
1000861,Tuesday Farmers' Market,http://www.tuesdaymarket.org,1400 Del Range Blvd,Cheyenne,Wyoming,82001,06/11/2013 to 10/01/2013,Tue: 3:00 PM-6:00 PM;,,,,,,,-104.80817,41.16198,Private business parking lot,Y,N,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/24/13 10:04
1007138,Tuesday Farmers Market,0,Old Post Rd. And Falcone Rd.,Charlestown,Rhode Island,,,,,,,,,,-71.6312,41.3846,,Y,N,N,N,N,-,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2011
1004552,Tuesday Market in Lauraville,http://www.lauravillefarmersmarket.blogspot.com/,4500 Harford Road,Baltimore,Maryland,21214,06/04/2013 to 10/29/2013,Tue: 4:00 PM-8:00 PM;,,,,,,,-76.572479,39.340417,Other,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,N,5/12/14 13:26
1008370,Tuesday Morning Market at Steele Wines,http://www.lakecountyfarmersfinest.org,4350 Thomas Dr. ,Finley,California,95435,05/06/2014 to 10/28/2014,Tue: 8:30 AM-12:00 PM;,,,,,,,-122.87521,38.992841,Private business parking lot,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,3/14/14 11:29
1002896,Tularosa Farmers Market,0,corner of bookout and central avenue,tularosa,New Mexico,88352,June to October,Sat:7:30 AM - 10:30 PM;,,,,,,,-106.0109,33.07966,,Y,Y,N,Y,N,N,N,N,Y,N,Y,N,Y,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/1/12 0:43
